19991109,14.2,11.5,12.8,11.5,17,15.5,13,19,11.2,15.4,11.5,5,12.6,13.5
19991110,15,11,12,11,20,14.8,11.9,19,13,14.5,11.5,5.5,14.6,12.4
19991111,13.9,10.8,14,11.5,20,15.7,11.8,20,11.5,14,12.6,5,12.4,10.5
19991112,14.7,11.5,16.5,12.5,21,16.4,13.5,20,12.5,14.7,12.6,4.5,13.6,12
19991113,15.8,12,14.5,14.5,20.5,17.6,16.8,20.5,14.4,15,14,4,14.6,14
19991114,15.6,13,12.8,11.5,21.3,17.4,12.8,21,15,16.2,12.9,5,14.6,11.2
19991115,13.7,13,10.9,10.5,22,17.2,10.8,21.5,12.5,14,12.6,5.8,16,11.3
19991116,12.8,12.5,10.6,8.5,21,14.9,10.2,19,12.2,12.7,12.2,7,17.6,10
19991117,13.1,12,11.8,9.5,19.5,14.8,9.4,19,11.7,11,11.5,6,13.6,9.6
19991118,12.4,11,11.8,9,20,16,9.3,18,10.5,11.6,11.4,6,13,8.7
19991119,13.1,10,10.2,10.2,19,13.5,8.9,18,10.4,12,11,2,12.6,9.1
19991120,12.8,10,10.6,9,19.5,14,8.3,18,9.7,11.7,11,3,12,8.3
19991121,13.5,11.7,11.1,9.8,17,14.5,12,19,9.4,12.4,11.2,0,11.6,10
19991122,13.3,11.5,12.2,10.5,20,14,13.9,19,13,14,12,1,13.6,11.3
19991123,13.4,11.1,13.3,10.5,20,13,13.9,16.5,11.4,14,11,2,13.2,10.1
19991124,13.3,13,12.3,10.5,16.5,14,9.3,16.5,11.7,13,11.5,4,11.2,8.5
19991125,11.1,10.4,8.9,7.5,16.5,14,9.8,16.5,10.7,12.2,9.5,4,12,6.8
19991126,10.1,11,9.6,7.5,17.5,12.9,7.9,15,9.8,10.5,9.5,3.5,12.5,7.1
19991127,10.4,11.5,10,8.5,16.5,13,8.8,15,10,12.4,9.5,7,11.5,7
19991128,12.8,11.2,9.7,10,17,13.4,8.9,14.5,10.5,12.2,10.8,8,9.5,7.4
19991129,11.6,12,10,9.5,16.5,13,8.9,15.5,9.7,11,10.7,6.5,8.5,8.5
19991130,12.8,10,10,10,15.5,12.3,9.3,15.2,10.2,11.8,10.4,0,8.5,8.9
19991201,11.7,10.5,10.3,9.5,17.5,12.7,8.7,15.5,10.5,11.4,10.5,0,10.2,8.1
19991202,10.6,11.7,9,7.7,14.5,12,7.8,16.5,10.2,11.2,9.8,0,9,7.1
19991203,11.2,10,9.1,8.3,16.5,12.2,8.3,14,9.5,10.7,9.8,0,10.5,8.2
19991204,10.8,9,10,8.5,17.5,10.7,7.3,15,8.8,11,8.5,0,10.5,7.9
19991205,10.3,8.5,9.1,7.7,15.5,9.8,7.3,15,8.4,11.3,8.3,0,9.5,6.9
19991206,11.1,8.8,7.9,7.8,15,10.3,7.8,13,9,10.6,8.2,0,9,7.7
19991207,11.1,8,7.2,7.5,15,8.5,6.8,12.2,6.6,9.8,6.8,0,7.4,7.3
19991208,9.4,8.5,7.2,7.5,14,8.3,6.9,12.4,7,10.3,6.7,0,6.4,6.9
19991209,7.5,7.5,7.5,7.4,14.5,8,7.8,12.8,7.5,10.7,8,0,6.4,6.3
19991210,7.2,8,5.9,4.8,13.5,8.3,7.3,13.5,7.8,9.2,6.8,0,6.4,5.5
19991211,7.8,7,6.8,5.2,15,8.5,5.5,14.3,7.5,9.3,7.2,0,6.6,6.4
19991212,7,7.2,6.6,4,13,9.4,5,14,7,8.2,6.8,0,7.4,4.9
19991213,7.5,7.8,6,6,12.7,9.2,5.5,13.5,6.5,8,7,0,6.4,4.4
19991214,7.2,8.9,5.7,5.7,12.5,8.8,4.8,13.5,6,9,6.5,0,6.4,4.3
19991215,7.8,9,5.6,5.7,11.5,8.8,4.9,14.5,7,8.8,6.3,0,6.4,4.1
19991216,7.8,7.8,7.1,6.5,12.5,9.2,5.7,13.8,7.4,10.4,6.6,0,7.1,5.5
19991217,7.8,7.5,7.8,7.2,13,9.6,6.3,14,6.8,10.5,7.5,0,6.6,6.2
19991218,8.4,7.5,7.2,6,13.5,9.9,4.9,14.5,7,9.4,7.3,0,7.4,6.3
19991219,8.1,7,7,4.8,13,7.8,4.9,15.3,7.4,9.4,5.7,0,6.4,4.7
19991220,7.2,6,5.7,4.5,15,7.5,4.3,14.5,6.4,9,4.7,0,6.6,3.8
19991221,7.2,6.9,4.4,4,14.5,6.4,3.2,15,7,7.3,5,0,6.6,3.4
19991222,7.2,6.5,4.4,4.5,16,7,3.8,11.8,7.4,8.4,5.7,0,6.4,3.7
19991223,5.6,4.5,3.4,4.5,13.5,4.3,3,11.5,4.6,6.7,3.8,0,5.6,3.6
19991224,5.6,4.4,3.6,3.5,13.5,4.5,3.2,12,2.2,6.4,5,0,5.6,3.8
19991225,6.7,6.7,5,4.5,10,5.5,3.4,14,2.9,6.2,5.5,0,4.2,3.9
19991226,4.7,5,4.6,3,10,5.7,3.9,12,4,6.2,4.8,0,6.5,4
19991227,5,4.5,4.4,3.5,12,5.8,4.3,12.7,4,6.4,4,0,4.5,4.8
19991228,4.8,4.4,4.7,3.5,9.7,6,4.2,12.5,4.5,8,4.5,0,3.5,4.3
19991229,3.6,2.8,3.9,2.5,12,6,3.3,12,4.5,7.5,3.5,0,6.5,3
19991230,4.7,2.8,4.4,2.5,9.5,5.8,3.3,12.7,4.5,6.8,3.5,0,3,2.9
20001231,5,4.2,4.4,2.5,10,6,3.8,13.5,4.2,6.7,3.5,-4,5.5,3.8
20000101,3.9,4.4,3.1,2.5,14,6.5,3.7,14.5,4,7,3.2,-4.5,5.5,4
20000102,4.2,4.4,3.2,2,13.5,4.8,3.8,11,5.5,6.5,3,-5.5,6.5,2.1
20000103,2.8,2.7,2.8,2.2,13.5,4.8,3.8,11,6.3,6.2,3.5,-5,4.6,2.2
20000104,2.8,2.7,2.2,3.5,13,5,4.2,12,6.4,6.2,2,-4,4.6,4
20000105,3.1,2.6,2.1,2.5,11,4.8,5.4,12.5,8.2,7,3.2,-4.5,4.4,5.4
20000106,3.7,3.8,1.7,3,12,5,5.6,12.5,8.4,6,4.5,-4.2,4.6,6
20000107,5,8.3,3.2,3.8,13.7,7,6,13,10.1,6.1,6,-4.7,6.4,6
20000108,6.7,7.2,5,6.5,12,9.2,7,15.5,7.4,7.3,6.4,-5.5,6.8,7.4
20000109,8.1,7.8,5,6,13.5,11.4,5.9,15.3,7.3,7.9,7,-5,6.4,8.1
20000110,9.4,9.8,5.6,8.5,14,11.8,6,14.5,7.3,10,8,-5.5,6.6,8.4
20000111,11.7,11,10,8.2,12,12.4,11,12.4,7,9.9,10.3,-9,6.5,11.2
20000112,10,9,8.6,5.5,10.5,10.7,10.8,9.5,7.9,10.8,7.8,-8,5.5,10.3
20000113,3.2,1.7,4.4,2.5,7,4.8,7.8,7.3,8.5,6.5,1.8,-10,1,7.3
20000114,2.2,1.2,1.5,2.5,6.5,2.4,5.8,7,8.8,5.6,2,-9,-2.6,2.9
20000115,1.7,1.4,1.6,1.7,6.5,1.6,3.8,7.5,11.3,5,1.5,-8,1,2.2
20000116,1.3,1.7,5.5,1.7,7,2,3.9,9,12,5.7,1.7,-7.2,4.4,2.3
20000117,2.8,2,6.6,4.5,7,4.4,8,11,8.6,6.5,3,-5,4.6,5.4
20000118,6.1,4,6.1,5.5,10,6,8.5,11,5.4,6,4.8,-5,2,7
20000119,6.1,7,8,5.2,10.5,9,8.8,11.5,4.5,9.1,6.8,-4,4,3.1
20000120,6.7,8.9,6.1,4.5,14,9.5,5.4,15.5,4,7.8,6.8,-3,7.4,5.4
20000121,10,9.5,6.2,6.5,16,10.8,5.8,17,3.4,8.2,7,-3,10.2,5.8
20000122,7.5,8.4,7,6.5,11.5,10.4,6.6,16.2,3.3,10.7,6.5,-4,8,6.9
20000123,8.3,8.5,4.2,6.2,15,10.4,6.3,16.5,3.6,9.2,6.5,-3,9.6,5.3
20000124,8.6,12,10,6.5,16,10.6,7.4,16.5,3.9,8.8,8,-5,10.5,6.6
20000125,9.2,8.3,8,9,15.2,11.5,11.4,15.5,4.1,11,9,-6,10.6,10.3
20000126,8.1,7,6.7,5.5,13.7,10.8,7.3,12.5,5,9,5.8,-7,8,7.8
20000127,6.9,5.7,5.6,5.5,10.5,7.8,7.3,11,6.5,9.3,6.4,-6.5,5.6,7.1
20000128,6.9,5.7,5.8,5,12,8,6.4,11,9,9.2,6,-5,4.5,6.4
20000129,6.9,8.8,6.1,5.5,10,9.3,5.9,11.5,7,10,7,-3,4.6,5.9
20000130,9.2,7.2,7.9,7,15,9.6,6.7,12,7.5,11,7.5,-2.5,10.6,6.5
20000131,10.6,7.8,10,8.3,14.5,8.3,11.3,17.5,8.5,12.2,8.8,-8,9.5,10.9
20000201,9.7,9.5,9.7,8,13,8.5,7.5,12,6.5,8.6,9,-9,8.5,16.5
20000202,9.7,8.4,7.2,5.5,14,8.3,7.4,13,8,9,7.5,-7,7.6,7.2
20000203,9.7,8.8,7.2,6,14,8.4,7.7,16.5,11,10,8.5,-5,7.5,6.9
20000204,10.3,6,4.9,6.5,9,10.2,8,12,6.5,10.5,6.5,-4,5.6,7.9
20000205,7.2,5.8,5.5,6.8,10,8.8,7.2,12,7.2,9.9,6,-5,6,8.9
20000206,6.8,6.1,6.1,5,12.5,10,7.4,13.3,5.7,9.5,7.5,-4.5,7.6,7.7
20000207,6.7,6.4,7.2,5,12,10.8,6.8,14,6,10.5,6.5,-4,6.5,6.3
20000208,8.9,10.2,10,5.8,12.5,12,7,14.5,9,10.2,7.8,-4.5,9.6,6.3
20000209,10.3,10.6,7.8,9.8,16.5,12.4,9.9,19,11,11.7,9.5,-8,8.6,9.2
20000210,6.4,6.2,4.6,6,11,7,8.3,13.5,5.7,9.4,5.5,-8,5.1,8.3
20000211,6,5,4.2,3.5,9,6.4,5.8,11.5,4,7.5,4.5,-7,1.4,7.4
20000212,5.8,3.9,4.4,3.6,10,6.5,6.3,12.7,4.3,7,4,-6,2.5,6.2
20000213,6.1,4.4,4.7,4.5,11,5.5,6.4,12,3.8,7.8,4.5,-5,4.6,6.7
20000214,6.7,4.7,5,6.8,12,9,7.5,12,4,9.3,5,-4,2.5,7.3
20000215,7.2,7.2,8.6,8.5,12.8,10.5,9.8,12.7,6,11,7.5,-4,5.6,9.3
20000216,7.8,7.5,7.7,8,15,8.8,8.9,14.5,5.3,9.8,8.3,-5,4.5,8
20000217,6.7,6.7,6.7,4,13.8,9.5,5.8,14.5,6.2,8.5,5.8,-6,7.4,6.4
20000218,9.2,7.8,7.2,4.5,14.5,11.3,5.8,16,7.4,8.8,6.5,-4,7.4,5.7
20000219,10.4,7.9,7.8,5.5,16,10.4,7,15,10.3,9.5,7.5,-5,10.4,6
20000220,6.8,7.5,6.5,5,14,10.4,7,14,8.3,7.9,7,-8,8.5,5.4
20000221,8.1,7.2,7.2,4.5,14,10.4,6.6,15,7.5,7.6,6.5,-5,6.4,6.1
20000222,8.6,7.5,8.9,6.5,14.5,9.8,7.8,15.5,7.2,10,7.7,-3.5,6.5,7.6
20000223,7.8,7.5,8.4,7.5,15,10.7,8.3,15,8.5,10.5,7.7,-3,6.6,7.4
20000224,7.6,8.3,8.3,6,13,10.5,6.9,14.5,8.8,11.1,7.9,-3,7.2,4.9
20000225,7.8,10,7.9,6,14.5,12.8,6,16,7.4,9.3,8.8,-2.5,6.4,6.2
20000226,3.3,9.7,7.4,7.5,15.5,11.8,6.4,18.5,9,10.4,8.8,-2,7.6,7.4
20000227,10,10.2,10.6,9,18.5,13.4,9,19.7,11,10.1,9.3,-1,12.6,9
20000228,NA,10.7,NA,11,18,14.6,13.3,20,NA,14.5,11,NA,12.7,1.4
20000301,13.3,12.8,14,10.5,19,15.5,11.8,21.5,12.9,14.5,12.7,0,13.4,9.7
20000302,13,12.3,9.9,9.5,20,14.6,7.9,19,13.4,12.2,12,1,12.2,9.4
20000303,12.8,12.5,10.8,9.5,20,16.2,8.2,19,14.9,12.7,13,0,13,9.4
20000304,13.5,11.2,13,10.5,19.5,17.7,8.8,22,13,13.8,13,-2,16,12
20000305,9.4,8.5,7.9,8,15.5,10.5,8.4,15,5.4,9.9,10.5,-6,8,9.2
20000306,10.3,8.3,7.8,5,15,10.2,8,16,8.4,10.6,7,-4,10.5,8.9
20000307,11.7,8.8,9.3,5,16,11.8,8.5,17.5,9.4,10.9,8,-3,7.6,7.7
20000308,10.4,9.5,9.4,9,15,9.7,8.8,14.5,8.4,12.3,9.6,-1,7.5,8.7
20000309,10.4,9.8,9.9,9,14.5,10.3,8.8,15.5,9.6,13.2,9.5,-1.2,8,9.2
20000310,13,12.8,10,9.5,16,11.8,10.3,18,11.6,13,10.5,1,12,9.4
20000311,13.6,12.8,12,11,20,14.8,11,21.5,10.9,14,12,1,15,11.5
20000312,12.3,9.7,12,13,20,13.8,15,19.5,6.8,16.2,11.8,0,14.5,13.7
20000313,12.2,9.8,11.1,11.5,18.5,12.3,9.8,18,9.5,12.5,12.5,1,7.6,9.2
20000314,12.8,11.8,12,10.5,16,11.2,10.3,14.5,7.5,12.9,11.7,1.5,10.5,9.4
20000315,12.2,11.2,11.7,10.5,18,13.2,11.7,16,10.6,15.2,11.4,1,7.6,12.4
20000316,13.5,13.8,12.8,13,19,12.7,12.2,19.5,12,14.5,13,1.2,8.6,11.4
20000317,13.1,13,14,13,18,15.4,13.2,20,12.7,16.2,13.8,-0.5,13.6,14
20000318,12.5,13,11.1,9.5,18.5,13.8,10.7,17,8,13.8,12.5,1,8.6,9.4
20000319,12.4,15,12.8,12,20,12.5,9.2,17,8.5,14,13,2,9.1,10.4
20000320,12.4,13.5,14.2,12,19,15.5,8.8,19,12.5,14.4,14,2.5,13,7.9
20000321,16.7,14.5,13.1,14.5,19.5,18.5,10.3,20.5,14.8,15.8,14,2,17,12.2
20000322,13.3,12.2,15,12,NA,16.4,13.9,20.5,12.5,14.5,12.1,1.5,16.5,14.2
20000323,12.9,12.5,12.2,11,17,17,12.8,16.5,11.2,14.5,11.3,1,13,12.8
20000324,13,16.1,13,12,19,13.8,11.8,17.5,11.7,13.2,14,1.5,14.5,10.7
20000325,14.1,15,13.9,12,19.5,16.3,13.2,18.5,13.6,13.8,15.3,3,12.4,12.1
20000326,14.9,16.5,14.8,13,20.5,18.3,13.9,18.5,15.3,17.1,14.8,4,18.5,13.8
20000327,16.3,16.2,15.8,15,22.5,19,15.4,18,15,18,16,4,12.6,14.4
20000328,18,17.1,19.4,15.8,22.5,19.5,18,18,16.5,19.5,18.3,5,14.5,16.5
20000329,17.8,16.8,18.3,18,23,22.2,20,21,18.8,21.4,18,3,16.4,18.3
20000330,20.6,18,19.5,17,20.5,22.2,19.9,21,19.5,20.5,18.5,4,15.5,17.6
20000331,20,17.9,18.9,17,22,22.2,19.3,24,19,20.1,19,3,14.6,17
20000401,18.7,15.5,15.7,16,20,19.2,16.9,23,17.2,19.7,15.8,4,18.5,14.8
20000402,17.4,15.3,15.1,14.8,22,19.2,15.3,21.5,15.5,18.2,16,5,18,14.2
20000403,15,16.9,16.1,15.5,24,19.5,13.8,23,17.2,19,16,5,17,12.8
20000404,17.3,16.9,15,16.5,23.5,21.6,15.5,22,18.5,19.9,15,5.2,15.6,14.5
20000405,19.4,15.5,15.8,17,23,20,17.8,20,12.5,21.5,16.5,4,14.5,17.8
20000406,14.7,14.5,14.4,12.5,22.5,18.2,14.2,20.5,13.5,17.6,15,4.2,15.5,11.9
20000407,18.4,15.8,17.8,15.5,21,19,18.8,22,15.5,19.3,17,5.2,15.6,14.4
20000408,18.9,17,18.8,18.3,21.5,21.8,20.8,23,20,21.9,17.7,5,16.5,19
20000409,18.9,18,17.2,16.5,22.5,20.7,16.8,22.5,20.5,22,18,4.5,16.5,17.7
20000410,18.9,20.4,18.3,14.5,23,20.3,15.9,24,18.6,21.5,17.8,7,17.4,14.7
20000411,20.6,21.5,18.3,15.5,22,22.2,15.8,25.5,17.5,20.2,19.4,8,19.5,15
20000412,21.1,19.5,19.9,19,23,22.7,17.5,24.5,19.5,22.4,21.3,8.5,18.5,17
20000413,23.3,21.8,20,20,20.5,26.5,19.9,25,23.5,23,22.5,9,17.6,19
20000414,26.9,23,23.9,22.5,24.5,26.2,23,25.5,24,26,22,4,22.5,21.1
20000415,19.7,20,20.8,17.5,24,23,17.8,24,18.5,21,21.5,4,18.6,18.9
20000416,22.5,22.5,19.9,17.5,24.5,21.7,19.4,25.5,18.7,22.4,24,5.8,18,20
20000417,23.3,22.1,21.7,19,24.5,22.9,20.3,25.5,20.5,23.5,25,7.5,22.5,21.7
20000418,25,24.8,22.9,23,24.5,23,22.3,25.5,22.8,24.9,22.6,4.5,20,20.4
20000419,25,25,25,23,23.5,23.8,21.3,25.5,23.8,25.5,22.8,7.3,20.4,21.4
20000420,26.1,24.9,23.6,24,23.5,24.8,24.4,25.5,25.7,27.5,25.5,4,24.5,24.7
20000421,26.1,26.9,24.4,24.5,24,23.8,23.2,25,24.6,25.6,24.6,6,21.5,21.5
20000422,27.7,26.1,24.4,27,24.5,26.6,23.3,26.2,25,22.9,26.5,6.5,22.4,21.7
20000423,23.9,26.2,23,22,25.5,27.7,21.8,26.6,27.5,22.5,26.5,6,26.5,20
20000424,26.1,26.1,24.5,23,25.5,27.4,21.9,25.5,25.5,22.5,27,5,25.5,19.7
20000425,27.8,24.7,26.1,24,26,27.8,20.8,26.5,26.2,24.5,28.5,6,22.4,20.7
20000426,26.7,25,26.7,25,25.5,30.5,23.8,27,27.5,26.5,25.3,6.5,25.5,25.7
20000427,26.7,25,25.6,25,25.5,25.5,21.9,26.5,24.3,25,26.8,5,24.5,22.6
20000428,25.6,24,22.7,22.5,26,28.8,24.8,26.8,22.2,23,23.5,6,24,23
20000429,24.4,22,22.4,23,25,25.3,20.9,26.6,21.5,24,22.5,6.3,23.2,21.3
20000430,23.8,24,22,23,25,23,18.8,26.5,21.6,23.3,23.2,7,24.5,20.2
20000501,23.8,22,23.1,21.5,24.7,25.8,20.5,26,23.2,26,21.5,7.2,24.1,20.2
20000502,23.7,24.5,24,21,24.5,26,21.3,25.8,25,27,22.3,8,23.5,18.9
20000503,26.1,25,24.9,23.5,24,30.2,22.9,26.2,25.5,26.7,27.5,12,24.5,21
20000504,27.2,27,26.7,30,25,26.5,26.8,26,24.2,28.5,29.3,11.8,24,25.8
20000505,28.3,25.5,21.5,28.3,25,27.5,24,27,28.4,27.5,29,11,26.5,26
20000506,26.1,27,25,24.5,27.5,27.5,24.9,28.2,24.3,23.1,28.7,11.5,25.5,22.9
20000507,26.6,28.5,26.7,25.2,26.5,27.8,24.8,27,28.2,24.5,29,12,23,22.2
20000508,25,27.2,26.7,24.5,26,30.4,24.8,26.8,27,24,28,13,25.5,23.3
20000509,26.3,27.6,27.2,26.5,26.3,30.3,26.8,27.3,28.8,26.3,29,10,26.5,25.9
20000510,28,28.9,27.9,28.5,25.5,30.1,28.3,27.5,29.2,29.7,30.1,12,24,29
20000511,30.1,28,28.9,29.5,26,29.7,28.8,27.5,30.2,30.5,31.4,13,24.1,27.9
20000512,31.4,30.3,28.9,30.5,26.5,28.6,29.8,27.8,29,30.6,30.8,15,24.7,25.1
20000513,28.9,29.9,27.9,29.7,27,28.3,27.2,28,28.3,27.3,30.4,10,24.2,25.7
20000514,28.3,29.8,28.3,28.2,27.3,28.8,22.8,28,28.7,27.5,30,12,24.1,25.7
20000515,29.1,29.4,29.6,30.2,26,28.7,29.3,26.5,28.4,29.4,29.5,10,25.2,26.9
20000516,28.3,29.3,26.4,26.5,25.8,27.3,22.8,27.5,28,25.7,30,11,26.5,22.3
20000517,29.7,28.4,28.1,28,26,28.2,26.8,28.5,28,28,30,11.3,26.5,26.4
20000518,29,28.6,27.2,26.7,27.5,29.8,26.8,28.5,28.5,29,29.5,12,26.7,25.4
20000519,29.3,29.9,28.6,27.5,27.3,29.7,26.8,28,28.2,27.7,29.4,7,24.1,24
20000520,30.4,30,29.6,29,27.5,29.8,28,28.5,30,27.5,30,8,27.5,27.8
20000521,30.4,29.5,28.1,29,26.5,29.3,24.8,28.5,28.7,31,30.6,9,27.3,24.2
20000522,30.6,29,28.1,28.7,28,29.2,30.2,29,27.2,29,30.4,10,25.4,28.5
20000523,31,29,29.4,30,28,28.4,24.8,29,27.2,28.2,30,8,29.5,25.4
20000524,27.2,29,29.7,30.5,28,29.8,27.8,28.5,28,28.5,30.5,10,28.5,26.2
20000525,31.6,29,27.4,30.5,28.2,29.4,29.8,28.6,28.4,30.5,30.2,11,26.1,28.9
20000526,31.3,28.6,29.4,30,28.5,29,28.8,29,28,27.7,27,11.2,29.5,27
20000527,31.3,29,29,30.5,28.5,29.3,30.3,29.4,28,30.4,30.4,12,29.5,28.9
20000528,29.5,29,28.1,29,28,28.5,26.3,29,28,28.4,30.5,12.5,26.4,24.3
20000529,30,30,30,30,26.5,28.8,30.8,28.5,28.6,30.7,30.5,11.5,27.5,28
20000530,29.7,29,29,30,27,28.7,28.3,28.5,27,28,30,13,29,27.4
20000531,28.8,30,27,26.5,27.5,28.8,24.3,26.5,27.8,23.6,30,7.5,26.2,19.6
20000601,31,30,0,29.5,28.5,29.2,26.8,29.2,29,27.5,31,8,28.5,26.3
20000602,31.1,30,0,29.8,28.5,30.5,26.3,29,29.4,29.5,30.8,11,28.5,25.4
20000603,25,25.6,0,23,28.5,31,25.8,29,29,25.2,25.5,10.1,26.4,24.2
20000604,28.9,27.8,0,21,29,31.2,26.8,29.5,29.6,20.8,30.3,7.2,28.5,21
20000605,25,27.5,0,25,28,32.4,24.3,29.5,29.5,22.5,27.3,6.2,28,21.6
20000606,28.3,29,0,26,30,30.3,26,29.6,28.3,28.5,28,6,27,24.9
20000607,26.7,28.5,0,26.5,31.5,28.7,28.4,30.5,28.7,27.2,29.7,7,30.5,25
20000608,24.4,28.5,0,25,33.5,29.7,22.3,31.5,31.2,25,28.7,5,29.5,21.9
20000609,25.8,29.8,0,21.5,27,30.3,23.8,29.5,30,24.5,29.3,5,29.5,21.7
20000610,23.9,28.3,0,21,28,31.8,24.8,29.7,30,24.8,24.7,5.5,28.5,23.9
20000611,23.9,27.5,0,23.5,29,31.1,24.8,29.5,27,23.6,26,7,29.5,22.1
20000612,29.4,29.8,0,26.5,29,31.2,25.8,29,29.5,28,30.2,8,28.6,24.3
20000613,30.8,30.5,0,28.5,29.5,29.8,28.4,29,29.4,31.5,31.6,8.5,29.5,26.8
20000614,31.3,30.5,0,30.5,29,30.7,29.8,28,29.5,31.5,31.5,9,29.5,29.9
20000615,32.6,30.5,0,29.5,28.5,31.5,29.8,28.5,29.4,30.4,31.7,8,29.4,27.2
20000616,30,30.3,0,30,28,32.1,31.3,27.5,28.8,32.5,31.5,9.5,29.1,30.2
20000617,31.7,29.4,0,28.5,26.5,30.1,29.4,27.5,28,29,30.7,10,26.9,25.7
20000618,31,28.8,0,28,26.5,28.5,31.3,27.8,29,29,29.6,9,25.6,27.8
20000619,32,29.1,0,30,26.5,26.5,31.8,27.5,28.6,30,28.5,10,28,29.9
20000620,30.6,30.3,0,28,26.5,28.3,31.3,27,29.3,29.8,27.6,6,26.4,29.3
20000621,31.1,30.6,0,30,26.5,28.4,27.3,27,29.5,29,29.7,5.5,26,25.7
20000622,32.1,30.6,0,29,27,29.4,22.3,27.6,29.2,20.3,31.2,6,26.1,22.4
20000623,31.1,29.1,0,29,27.5,28.1,26.3,28,28.1,23.5,29.5,8.5,28.3,22.5
20000624,32.5,29.6,0,27.5,27.5,29.5,27.8,28,28.4,27.6,30,8,28.5,25.4
20000625,32.3,28.2,0,30.5,27.5,29.5,28.3,28.2,27.5,29,29.6,10,27.6,26.8
20000626,30.6,28.3,0,31,27,28.4,29.8,25,27.3,31.3,29,12,28.5,27.4
20000627,30.6,28.5,0,29.5,28,28.6,25.8,27.8,27.5,27,29,10.5,28,26.1
20000628,31.7,29,0,29.5,26.5,28.5,29,27.5,28.1,28.9,28.8,12,27.5,27.6
20000629,30.3,30.6,0,29.5,27,29.5,28.9,27.8,29.1,29.5,31,10.5,27.1,26.8
20000630,31.1,30.3,0,29.5,27,29.3,22.3,28,29.5,28,31.5,12,26.1,22.2
20000701,27.5,32.2,24.4,22,27.5,30.3,23.4,28,31.2,27.5,28.7,9,26,25.9
20000702,27.3,25,25.9,23.2,29,32.4,24.4,29,30.8,23,26.4,8,29,24.6
20000703,27.4,24.5,26.1,27.3,29,31.5,27.4,29.2,29.7,26.8,27,7,29,21.2
20000704,23.4,25,26.1,22.5,28,27,26.4,29,25,21.8,24.5,8,28.5,26.2
20000705,28.4,26.7,28.3,25.5,29,27.4,29.2,29,26.5,26.7,27.5,10,29.5,28.2
20000706,31.1,30.2,28.9,29.5,29,32.5,29.8,28.5,31.5,30.4,30,14,28.8,28.9
20000707,31.9,31,29.1,32,28,30.2,31.9,28.5,30.2,32.4,31.3,10,28.5,29.8
20000708,31.5,30.6,28.9,29.5,27.5,29.7,28.4,27.2,29.2,28,30.5,10.5,28.5,27.6
20000709,31.8,30,29.4,29.5,27.5,29.4,23.4,27.5,28.7,25,30.5,10,27.5,21.7
20000710,32.2,30,28.3,29,28.5,28.9,24.5,28,28.8,25.6,30.5,12,27.5,22.9
20000711,30.4,30.6,29,29,28,29.4,23,28.2,29,27.3,30.5,9.5,26,26.4
20000712,29.7,30.5,23.5,28.5,27.5,30.4,22.8,28.5,30.4,27.2,30.6,10,27.7,24.9
20000713,27.2,27,22.2,28.3,28,29.2,27.4,28.4,26.7,28.6,25.4,12.5,29.5,26.6
20000714,26.5,27.2,27.3,27,28,31.3,28.3,28.5,27.8,23.8,27.4,13,29,26
20000715,26.2,28.5,27.4,26.5,26.5,23,26.8,28,27.8,24,28.8,13,26.7,26
20000716,26.7,28,27.7,28,27.5,29,28.3,28,27.3,26.7,28.7,14,28.5,26.3
20000717,26.6,26.1,26.1,23.5,27.5,30.4,26.8,28,27,27.3,24,14,26.9,26.4
20000718,27,26.5,26.1,27,27.5,30.5,26.9,27.5,29.5,26.9,27,13.5,28,24.8
20000719,28.9,27.8,27.5,26,27.5,30.2,27.3,27.5,29.4,27.4,28.7,13.3,27.8,24.8
20000720,28.9,29.4,27.8,27.8,26.5,30.2,24.4,27.5,28.8,27.6,29.5,11,27.5,26.3
20000721,29.3,30.1,26.7,26.5,26.5,30.8,27.4,27,29.8,28.7,30.5,12,27,25.2
20000722,27.2,25.9,25.7,26,26,28,24.3,26.5,25.8,26.5,24.6,11,27,24.7
20000723,26.6,26.8,25.1,25.5,26,28.8,24.4,26.4,26.8,25.5,26.5,11,26.4,25
20000724,24.7,27.2,25.5,25,25.5,28.5,24.9,26.1,26.7,24,27.3,13,26.5,25.4
20000725,26.8,27.5,25,25.5,25.5,27.3,25.4,26.8,26,23.5,28.5,13.3,25.8,23.9
20000726,28,27.8,28.2,28.5,25.5,27.3,25.4,26,26.5,27.5,28.6,14,25.8,25.8
20000727,28.1,28.3,27.9,27.5,25.5,27.3,27.3,27,26.8,28.8,28.3,13.5,25.5,25.8
20000728,28.2,28.4,27.6,27.8,25.5,27.8,27.4,26,27.5,27.7,28.6,14,25.5,25.3
20000729,29,28.9,28.2,28.5,26,28.7,27.2,26.5,28.3,27,29.5,14.3,25,25.5
20000730,29.7,28.6,28,27.7,26.5,28.7,26.8,26,28.5,24.5,29.7,14,26,26
20000731,28.4,28.3,27.8,28,26,27.7,27.8,26,27,27.4,28.6,14.4,24.4,25.8
20000801,28.3,27.2,27.6,29,26,26.8,23,26.4,26,27.7,27.8,11,26,25.2
20000802,28.3,27.3,25.8,27,26.8,27.2,21.8,26.5,26,25.5,27.8,12,25,22.3
20000803,28,27.4,24.8,22.5,26,27.7,22.3,26.5,26.3,22,25,13.5,26.5,23.8
