19990625,304.8,317,309.5,321.9,305.5,304.2,357.7,282.8,313.4,364.3,299.5,372.8,271.7,373.2
19990626,308.8,317,296.8,317.4,295,312.4,329,260.1,316.4,347.1,297.9,358.7,273.1,335.4
19990627,304.1,317.6,304.8,320.4,276.6,310.7,341.5,242.9,314.4,342.2,301,363.5,263.8,349
19990628,306.6,314.2,279,301.7,272.4,296.3,248.4,251.5,309.8,303.8,300.5,213.5,255.8,242
19990629,294.7,312.6,285.2,292.2,293.4,294.7,290.1,268.7,309.6,295.5,296.2,325.4,265.9,291.2
19990630,302.5,290,315.3,310.5,296.3,288.4,299.1,271.4,296.5,326.1,284.5,286.7,270.2,310.3
19990701,308.5,288.8,290.2,308.8,303,289.6,285.2,277.8,298.9,334.5,271.5,273.5,273.8,317.5
19990702,271.2,262.6,150.8,219.5,305.6,292,211.3,279.3,301.2,270.9,188.3,230.1,276.1,258.2
19990703,232.6,240.4,268.7,249.1,288.7,250.7,259.4,260.8,247.1,230.8,235.5,315,265.4,236.4
19990704,241.2,270.2,196.1,249.9,289.1,281.9,305.1,253.8,294.9,322.2,239,322.4,265.7,357.2
19990705,256.1,281.3,257.1,269.4,292.6,285.4,283.3,260.1,300.6,281,257.9,295.5,266.4,310.8
19990706,303.2,296,261.3,302,300.4,286.3,301.8,269.5,301.1,347,280.8,294.7,271.1,350.8
19990707,306.6,296.5,283.7,309,293.5,284.3,314.2,247.9,301.4,344.5,280.4,339.5,272.4,339.1
19990708,312.3,297.3,307.3,328.4,299.3,286.8,349,259.5,301.1,368.3,286.9,362.8,275.4,369.6
19990709,314.2,295,297.5,330.4,291.3,282.2,347.1,252.5,297.4,370.6,287.5,345.6,266.7,367.7
19990710,301.1,291.5,227.9,296.6,282.6,288.6,281.6,247,297.8,310.5,284.5,278.3,263.4,306.1
19990711,315,292.8,259.6,252.9,287,284.7,92,255.4,299.8,243.7,281,163.3,259.9,56.9
19990712,216.2,247,205.6,246.2,287.3,242,293.3,252.1,272.4,301.1,229.9,311.7,257.9,361.9
19990713,288.3,288.2,311.5,320.9,290.2,282.6,349.9,260.5,300.6,369,280.6,374.9,261,378.2
19990714,303,294.9,312.3,321.3,295.6,300.6,351.5,260.1,304.9,360.4,286.9,374.7,276,372.7
19990715,310.5,291.5,286.8,314.4,296.1,291.6,315,270.9,299.6,350,280.6,341.4,272.1,342.9
19990716,259.2,283.8,295,290.8,282.8,287,309,256.9,299.7,279.2,279,308.3,265.2,293.7
19990717,254.2,282.2,288.8,278.3,264.3,289.2,205,217.9,301.2,207.5,280,151.8,257.6,158.2
19990718,167.9,258.6,221.6,167.6,282.9,286.2,50.3,246.4,285.9,30.9,277,30.1,268.8,15.4
19990719,103.1,165.5,228.7,160.2,250.8,226.9,182.7,229,188.1,68.9,174.5,214.7,230.5,105.2
19990720,172.7,241.7,149.4,168.1,180.3,242.5,108.4,169.8,268.7,117.8,209,215.9,190.9,33.1
19990721,226.3,279.1,145.4,198.1,257.5,210.6,296.5,235.4,277.5,196.2,233.4,331.4,205.7,311.3
19990722,241.2,265.7,237.2,269.2,272.5,262.9,322.7,244.7,294.5,309.6,249.1,346.1,254.6,347.4
19990723,275,289,242.2,264.9,292.5,286.4,272,260.7,303.2,293,278,312.9,274.9,311.4
19990724,312.5,298.2,220.5,302.6,298.6,291.9,283,262.4,304.4,329.8,297.1,316.6,281.5,329.3
19990725,308.3,293.5,284.9,316.5,286.3,285.9,328,256,302.3,342.5,285,356.5,270.7,355.4
19990726,314.8,292.1,310.5,337.1,285.4,283.5,350.7,259.8,299.2,357.6,291.2,366.1,264.2,362
19990727,276.8,267.8,253.5,291.1,296.3,289.3,298.5,266.8,286.4,251.4,256.3,327.2,275.5,265.1
19990728,218.5,238.6,212.6,206.4,251,281.4,139.7,250.2,256.6,128.7,233.3,223.5,241.3,43.5
19990729,136.5,201.1,76,79,252,287.8,57.6,234.6,245.8,86.4,159.4,100.2,247.8,49.8
19990730,163.6,199.7,144,115.3,259.5,222.6,192.9,245.2,209.3,167.2,146.4,109.7,253.3,236.2
19990731,185.2,165.9,178.9,243,274.9,146.9,306.8,266.5,147.9,310.9,167.4,280.8,202.4,341.5
19990801,207.8,192,247.2,282.3,27.1,92.5,332.9,64.4,162.7,313.1,207.6,304.5,34,350.6
19990802,205.5,188.2,240.6,243.2,130.6,164.1,250.8,98.1,163.4,252.4,202.1,238.7,146.5,262.4
19990803,227.1,220,232.6,251.4,192.5,185.6,238.7,182.8,202.6,269.6,212.6,166.2,184.8,271.2
19990804,220.9,232.6,237.1,248.7,258.3,243.4,269.9,218.5,226.9,259.6,230.8,275.1,257.8,283.5
19990805,245,274.4,245.2,230.2,269.4,272.9,235.1,242.4,295.4,195.8,249.2,249.5,258.9,214.1
19990806,275.9,278.9,239.3,306.4,289,276.6,242.5,263.7,294,251.5,285.9,187,271.8,201.1
19990807,270.7,276.1,250.5,302.9,293.8,275.5,268.8,271.6,294,298.1,273.3,185.2,272.7,291.2
19990808,265.6,275,254.1,275.4,301.1,279.4,195.4,280.5,296,254.7,269.6,184.6,279.1,188.8
19990809,224,267.5,242.6,177.3,282,282.4,37,256.1,295.4,96.2,270.9,46.2,263.1,47.3
19990810,198.4,259.1,197.9,133.3,275.1,270,122.5,241,292.4,113.9,241.9,207.9,259.8,120.6
19990811,273.8,271.9,195.6,226.7,290.1,271.6,121.7,269.9,291,249.5,270.1,139.2,267.1,223.5
19990812,244.3,257.9,222.3,159.6,291.8,285.1,116.5,275.3,292.8,191.8,211.7,227.1,274.6,141.4
19990813,249.7,260.2,214.3,246,286,272.2,284.8,263.9,291.8,299.7,222.4,311.1,267.8,315.7
19990814,246.3,258.5,215.7,274.7,263.4,266.3,333.3,232.4,288.8,323.7,223,345,253.4,346
19990815,262,265.3,274,298.1,284.8,262.9,323.6,257.4,289.6,318.4,260.6,333.7,265.5,334.6
19990816,254.6,260.2,260,286,272.3,257.7,319.4,253.2,286.3,311.2,242.1,336.6,253.2,323.8
19990817,250.2,263.3,279,282.3,265.3,248.2,301,246.8,282.3,281.6,261.5,307.2,246.6,303.6
19990818,254.7,263,258.9,267,284.3,261.4,253.2,258.9,283.4,263.8,260.4,265.8,261.3,255
19990819,264,263.5,196,293,270.4,267.1,264.8,247.7,284.8,282.1,259.7,222.3,253.2,236.3
19990820,265,260.1,257.1,299.7,260.4,261.9,277.4,230.2,278.5,316.1,254.2,206.2,246.9,304
19990821,265.8,259.9,229.2,292.8,274.2,260.9,290.5,239.2,275.1,313.5,257.5,283.9,255.3,306
19990822,261.7,259.1,267.5,291.9,280.2,262.3,295.5,258,275.6,309.9,260.7,304.5,258,300.1
19990823,262.8,259.7,272.6,292.4,275.1,260.7,282.8,255.8,273.7,304.8,263.7,284.8,254.7,280.1
19990824,259.9,258.4,244.3,287.1,258,261.5,273.8,227.9,271.6,292.3,262.4,266.2,250.7,269.5
19990825,260.4,259.1,195.4,267.1,273.4,263.6,218.3,250.8,273,272.7,255.8,212.3,256.2,218.8
19990826,237.6,249.7,205.9,230.2,279.8,258,248.7,258.2,273.5,265.8,219.7,270,257.5,279.7
19990827,220.5,241.2,224.8,221.6,269.7,247.7,251.1,249.9,261.7,242.9,218.7,264.9,247.8,266.6
19990828,222.5,244.3,194,239.1,281.4,256.2,256,260.7,264.8,253.2,227.2,215.9,257.9,273.6
19990829,224.6,246,221.2,241.1,276.4,251.1,256.2,262.5,260.1,262.6,237.9,255.8,253.2,265.3
19990830,248.2,252.4,218.3,260.6,269.5,251.4,231.8,250.3,259,270.2,252,219.4,250.7,257.8
19990831,240.4,243.1,217.5,246.6,271.8,250.1,227.1,254.5,248,255.1,237.2,190.9,251.3,249.5
19990901,236.6,247,171.6,223,245.1,251.4,203.1,219.1,253.1,214.4,241.1,244,238.2,208
19990902,234.7,242.5,219.4,241.4,258.6,234.4,270.8,240.7,251.7,261.4,225.6,292.2,245.5,282.8
19990903,226.8,237.7,196.2,219,262.1,245.5,237.7,252.9,246.3,248.3,213.1,264,248.3,258.1
19990904,207.1,227.2,162.3,209.8,273.2,241.7,230.9,264.4,241.1,239,205.6,219.6,255.8,255
19990905,212.5,224.6,148.8,206.8,262.5,242,232,258.8,238,237.6,218.6,273.8,247.3,272.1
19990906,195.8,211.5,251.6,222.6,253.8,238.9,278.2,253.3,232.7,248,210.9,304.7,242.2,292.6
19990907,222.9,232.4,239.1,253.3,258.2,230.8,287.3,252.6,240.3,269.8,225.7,305.7,246.2,295.8
19990908,230.5,235,240.2,256.3,266.6,242.6,272.4,268.9,232.6,267.6,236.5,285.5,252.2,277.1
19990909,222.9,230,197.2,227.9,263.1,247.1,244,259.1,233.1,248,225,280.4,251.9,261.3
19990910,229.3,220.6,223.2,227.5,257.5,241.6,241.4,251.5,218.9,243.8,223.6,276.1,250.4,259.3
19990911,224.3,231.1,243.6,232.6,262.9,245.8,247.4,266.3,234,245.7,230,276.3,252.5,247.2
19990912,217.6,232.5,237.7,235.5,265.3,249,245.2,269.1,237.1,236.3,234,247.8,256.5,235.2
19990913,222.3,232.3,237.4,236.2,263.4,245.6,232.9,263.5,234.8,243.6,233.7,221.6,256.2,229.8
19990914,224.1,233.9,244.1,230.7,255.3,242.1,229.5,252.5,232.4,222.4,238.2,259.6,250.4,198.7
19990915,227.7,233.3,250.2,235.2,253.4,239.7,219.9,254.3,228.9,208.4,241.3,222.6,247.9,178.2
19990916,228.6,231.3,245.5,246.4,252.8,235.1,241,254.3,227,241.1,237.1,217.9,246.8,221.5
19990917,224.2,228.4,220.4,233.1,248.2,233.2,238.7,243.6,226.1,231.2,227.3,241.2,244.1,224.7
19990918,210.2,223.2,182.8,210.1,247.5,228.1,218.3,247.7,223,218.2,202.2,204.5,244,227.2
19990919,209.6,221.8,204.9,207.6,246.9,229.4,245.4,250,223.1,234.4,209,253.6,244.3,264.1
19990920,216.8,226.5,205.4,216.3,243.8,230.5,220.7,244.1,222.8,224.8,231,234.8,244.1,234.1
19990921,216.1,224,225,228.7,239.4,228.6,248.4,243.2,220.4,241.4,227.6,242.3,242.4,256.2
19990922,210.5,221.9,207.9,220,240.5,227,230.5,241.6,219.9,228,223.4,225.7,243.7,236.4
19990923,219.7,223.2,205.9,227.6,241.7,225.9,207.2,244.9,219.9,233,228,157.4,244.2,226.7
19990924,218.3,222.5,184.5,222.8,238.9,226.4,236.6,240.3,219,247.5,225.4,229.4,242.1,263
19990925,219.4,220.7,231.2,235.5,237.1,230.2,270.2,243.9,218.2,260.2,224.8,277.6,244.3,279.9
19990926,212.9,217.8,220.3,216.9,233.8,232.3,246.5,239.5,218,239.2,217.1,254.6,243.4,260.2
19990927,204.8,209.6,200.9,212,224.6,223.3,250.1,237.8,206.3,231.8,205.6,264.5,228.9,253.6
19990928,190.1,201.9,204.8,190.3,209.9,191.2,214.4,218.1,199.3,198.1,203.1,227,220.1,214.4
19990929,177.8,174.7,156.5,155.3,186.2,186.2,156.9,207.2,164.6,200.7,157.6,160.2,195.5,206.2
19990930,208.9,208.2,214.8,214.4,160.2,185.4,246.7,178.7,180.4,228.2,209.7,256,171.4,247.9
19991001,209.3,213.9,181.1,205.9,125.1,172.5,236.5,136.6,195.8,232,196,246.2,157.6,243.1
19991002,206.8,210,190.4,205.1,153.5,194.8,234.6,182.9,195.4,232.9,208,235.2,180.5,244.4
19991003,196.7,199,176.3,193.3,204.7,189.2,231.5,220.7,193.3,217.2,192.4,235.3,216.8,238.3
19991004,212.3,208,183.2,211.4,204.3,180.3,234.2,228.1,199.1,239.6,201.5,232.8,208.5,247.6
19991005,195,186.3,199.3,195.3,209.5,199.5,235,240.6,184.2,214.3,189.6,236.4,215.6,236.9
19991006,207.4,215.5,211.9,208.7,224.5,225.5,217.1,251.1,215.1,227.7,220.3,219.9,233.7,223.9
19991007,211.4,216.2,194.6,211.6,222,232.1,223.7,247.7,210.2,227.6,222.2,220.9,236.8,225.7
19991008,206.8,212.6,217.8,209.9,199.5,224.1,238,214.1,204.7,230.3,217.6,234.4,224.1,241.5
19991009,211.4,213.4,225.9,215.8,206.5,223.9,236.4,216.2,212.4,235.8,221,236.1,224.8,242.3
19991010,213,220,220.6,215.9,193.4,231.8,237.7,213.8,219.5,236.7,222,234.5,217.1,243.7
19991011,213.7,215.4,225.5,213.7,187.7,234,234.2,200.6,212.2,234.4,221.7,230.1,219.3,241.2
19991012,203.5,204.7,214.9,210.1,200.2,216.5,231.3,218,201.2,230,214.2,222.2,219.2,239
19991013,204.6,203.5,207.3,208.7,206.3,206.1,235.1,231.8,196,227.5,208.5,238.3,220,233.7
19991014,199.8,203,213.6,204.3,203.4,210.6,229,233.5,200.6,223.7,209.3,230.2,217.2,233.1
19991015,201.7,203.8,214,204.5,209.2,211,226.1,238,201,223.6,208.9,222.9,220.7,229.5
19991016,199.6,202.1,202,200.1,211.2,213.4,221.4,238.6,202.2,219.3,201.9,218.8,223.4,225.4
19991017,178.6,171.6,175.8,186,205.4,207,210.6,240.9,177.9,199.1,177.9,204.8,217.4,218.7
19991018,197.1,196.9,204.5,199.5,198.4,202.3,219.3,230.7,192.8,216.2,201.6,222.7,213.5,221.1
19991019,194.8,197,209.2,196.9,195.7,201.8,220.4,227.2,192.4,215.2,203.4,224.2,210,222.8
19991020,193.7,192,185.5,192.9,191.2,203.7,214,221.5,190.1,210.1,195,217.5,211.9,217
19991021,184.1,191.8,199.9,181.2,188.8,200.1,206.4,213.5,192.3,199.8,198.3,212.1,205.8,213.3
19991022,190.4,190.7,203.6,191.9,203.9,199.1,211.1,223,180.8,208.7,199,213.8,213.9,215.1
19991023,190.7,193.8,202.4,192.3,198.8,190.3,212,221.6,189.4,209.1,198.3,214.6,210.5,216.6
19991024,190.7,192.8,194.7,192.5,199,179.2,208.2,220.2,189,207.5,196.3,207.3,210.7,213.4
19991025,188.8,189,184.3,189.1,197.2,178.4,202,222.6,187.5,204.6,187,199.7,205.9,208.3
19991026,187.3,189.2,197.8,188,197.7,191.5,206.8,223.5,183.4,205,192.9,209.2,207.5,211.4
19991027,189.4,194,200.4,190.4,199.8,200.5,205.8,227,191.9,205.2,197.5,207.6,210.8,210.5
19991028,188.5,195.3,196,186.7,202.2,198.5,202.2,228.9,192.6,201.2,195.5,204.6,213.5,207.1
19991029,185.7,189.9,196.2,187,190.1,197.4,205,221.7,189,201.8,191.9,204.7,205.7,208
19991030,185.4,189.1,192,185.5,158.3,196.1,200.9,210.7,186.5,200.6,190,201.7,188.2,205.1
19991031,181,181.2,174.9,179.2,119.9,183.1,198.5,157.4,173.1,200.4,183,205.6,168.6,205.8
19991101,178.3,178.1,176.1,176.9,169.4,178.6,195.1,190.4,171.1,196.9,181.8,201.9,192.3,201.1
19991102,178.6,178.1,162.4,174.3,167.6,179.3,175.9,197.5,170.9,195,180.4,156.8,192,194
19991103,169.1,172,144.6,140.4,161.1,179.5,115.7,191.5,167.8,169.4,165.1,49.2,189.4,147.7
19991104,164.1,163.8,174.7,163.1,147.9,177.4,137,185.7,152.9,158.7,170.6,60.4,177.1,126.4
19991105,162,179.4,165.7,126.8,156.8,187.2,102.6,193.8,184.2,127.2,176,117.6,187.5,94.6
19991106,184.1,184.5,179,179.2,162.6,183.4,182.1,197.2,179.7,192.3,186.2,178.8,190.6,189.6
19991107,185.5,185.3,178.7,180.8,170.6,186.7,191.3,200.3,184.4,195.9,186.6,193.5,200.3,196.4
19991108,183,183.3,172,177.5,171.1,178.2,185.3,197.8,177.9,193.9,181.4,179,195.9,192.9
19991109,173.5,178.1,170.3,170,155.1,176.5,181.7,187.7,171.1,174.5,179.9,165.8,183,179.4
19991110,179.3,176.7,166.8,172,126.8,169.3,182.4,165.9,167.9,189.5,175.3,184.5,161.3,189.4
19991111,172.7,166.8,127,166.6,154.1,162.9,158.7,176.8,160.7,184.4,159.5,112,181.5,179.9
19991112,170.9,164.3,111.2,162.1,147.2,159.5,158.3,170.1,161.1,181,156.3,124.1,169.3,178.8
19991113,166.5,162.2,163.2,164.9,145.9,159,173,180.1,152.7,181,164.3,155,171.6,183
19991114,166.9,166.1,170,166.7,142.5,168.7,179,179.6,159.2,182.3,171.8,183.2,169.3,184.3
19991115,173.8,172.9,168,170.8,142.5,174.1,179.9,182.2,169.3,185.7,175,183.5,171.2,185.6
19991116,173.8,172.4,164.3,169.2,148.6,167.3,180.1,182.1,160.9,185,172,183.7,176.7,185.2
19991117,167.3,168.1,159.4,161.9,147,166.4,173.5,180.2,164.7,177.8,167.6,174.4,174,180.4
19991118,166.2,166.2,158.9,158.9,143.9,163.5,168.3,178.6,157.1,173.1,166.2,175,170.3,173.3
19991119,164,168,157.7,158.6,149,168,170,183.6,166,171.8,165.6,173.2,178,175.1
19991120,164.1,165.5,117.8,147.7,143.8,163.9,136.5,169.9,162.1,165.4,153.9,106,177.1,159.9
19991121,153.7,142,116.1,141.6,150.8,148.1,131.4,180.3,133.9,160.4,131,77.7,174.9,155.2
19991122,157.5,155.4,131.2,151.2,136.3,154.9,152.1,167.5,149,165.7,150.8,136.1,166.5,164.1
19991123,146.7,157.4,131.4,152.8,144.6,155.4,154.4,177,150.3,161.2,157.1,146.1,168.4,162.3
19991124,131.3,146.2,152.3,139.5,145.6,156.4,151,176.5,145.2,138.3,153.5,133.7,167.2,151.8
19991125,154.6,155.2,150.9,153.2,143.8,156,161.8,175.9,149.5,164.6,155.8,165.2,166.1,166.4
19991126,158.2,157.6,151,154.4,148.3,154.5,163.1,179.7,151.4,165.9,157.9,166.6,169,167.6
19991127,155.5,157,149.8,151.4,152,154.8,160.6,183.6,151.1,163.8,155.9,162.5,171.1,166.1
19991128,154.4,157.6,147.4,150.4,156,156.7,156.1,186.2,154.5,162.3,154.6,154.8,176,162.6
19991129,156.3,160.4,147.5,150,155.7,157,156.1,181.1,157.2,160.2,156.1,159.9,176,162
19991130,152.2,154.8,137.9,142.2,130.9,151,142.6,160.6,152.2,153.2,147.6,140.4,161,152.1
19991201,147.5,149.6,138.5,142.1,151.5,148.9,146,176.2,147.3,154.3,145.4,142.6,168.3,155.7
19991202,147.3,151.3,140.7,143.1,144.2,150.9,147.4,172,148.8,154.4,147.3,143.9,165.3,156
19991203,145.6,148.5,136.8,141.1,139.3,149.8,145.2,169.3,146.8,151.4,144.4,142.5,164.9,153.8
19991204,145.3,149.2,137.6,140,147.7,150.9,142.9,171.3,148.8,150.3,145.1,139.9,167.1,151.9
19991205,145,148.4,129.4,139.7,141.7,151.2,141.9,171.7,146.1,149,142.9,138.8,164,149.6
19991206,131.8,146.3,139.1,133.5,145.1,149.1,141.9,173.7,141.9,134.2,143.4,139.6,165.8,140.6
19991207,146.3,150.9,142.2,143.1,152.6,152.9,144,177.4,149,149.9,147.3,140.5,170.9,150.2
19991208,146.5,149.7,138.2,142.9,150.2,150.1,141.9,174.9,148.6,152.2,144.4,133.4,167.1,150.6
19991209,147.5,149.1,140.1,145.3,150.2,150.7,144.1,173.6,148.3,153.9,144.6,138.5,165.6,152.9
19991210,147.1,150.3,135.9,140.6,151.4,151.7,134.2,173.6,149.9,146.1,143.5,129.7,167.3,136.5
19991211,142.8,146.1,136.2,139.9,150.2,150.2,142.4,172.6,146.1,148.3,139.6,137.2,168.3,151.1
19991212,145.2,147,137.3,145.1,151.8,147.4,144.2,173.5,146.8,153.2,142.4,138.8,167.1,152.5
19991213,143.3,145.6,136.2,142.2,147.9,149.5,142.8,172.1,146.4,150.5,140.1,136.9,165,150
19991214,144.3,148.2,138.1,142,148.4,149.6,143.1,171.5,149.5,151.5,142.3,138,165.2,151.7
19991215,144.9,149.3,136.9,138.7,150.9,148.4,141,172.8,148.4,147.6,141.2,137.2,167.3,150
19991216,145.3,149.4,137.3,141.3,153.4,147.6,141.6,171.1,150.7,147.9,142.2,137.5,169.4,149.2
19991217,134.8,142.2,129.4,123,150.7,144.5,120.9,164.5,146.5,125.2,130.7,128.3,166.1,118.9
19991218,141.3,144,138.8,138.3,143.5,148,136.4,165.1,145.3,145,139.1,130.1,158.9,145.5
19991219,143.6,148.6,140.5,141.8,147.8,153.5,138.3,168.7,148.6,146.8,143.3,131.8,168.6,146.6
19991220,144.4,147.2,143.6,145.3,102.5,151.5,142.4,122.9,147,151,145.5,136.7,146,150.9
19991221,112.9,97.3,129.6,133.6,17.2,88.6,142,41,55,137.2,113.3,138.3,25.8,146.5
19991222,108.5,119.5,140.5,132.4,42,133.5,137.7,80.4,103.4,131.2,131.6,136.8,80.6,137.3
19991223,148.6,152.7,144.9,146.4,114.1,158.4,144.2,126,156.6,151.9,148.2,139.3,160,150.4
19991224,148.5,153.9,143.8,144.1,145.9,159.6,141.6,158.4,158.2,149.6,147.1,137,172.8,147.2
19991225,147.3,153,142,143,155.6,159.9,140.3,175.5,155,147.9,145.8,136.1,173.5,145.8
19991226,145.3,149,142.3,143.7,157.6,153.8,142.3,175.9,151.6,148.2,143.9,138.5,171.9,147
19991227,145.8,151.9,130.6,138.3,158.9,155.5,128.6,177.7,155.2,144.4,141.3,115.6,172.8,136.6
19991228,142.9,149.6,143.5,141.7,160,157.3,141.9,176,151.9,145.5,143.8,138.2,174,145.5
19991229,146.1,151.8,145.9,144.7,156,159.3,142.5,174.8,153.8,149.9,146.5,138.1,171.4,147.4
19991230,145.6,152.6,144.1,142.4,155.6,160.5,140.8,172.3,154.8,147.4,145.4,137.3,173,145.2
20001231,139.6,146.6,147.3,142.5,148.8,152.1,152.2,174.1,146.7,144.7,143.1,152.4,158.5,151.9
20000101,138.8,146.3,147.7,143,144.5,153.6,152.8,170.7,145.4,144.8,143.4,153.6,159.5,151.9
20000102,140.5,147.3,146.7,143.9,145.6,154.9,154.1,169.8,146.1,145.8,142.9,154.6,159.9,152.9
20000103,142.4,149.5,149.4,144.7,145.9,155.1,154.2,170,146.6,146.4,145.9,154.7,159.8,153.1
20000104,142.1,147.2,149.8,144.7,146.9,154.4,154.2,171.7,145.2,147.3,144.8,154.6,159.8,154
20000105,142.7,146,148.2,145.1,145.2,152.8,154.9,170.2,143.3,147.7,144.8,152.6,157.7,154.2
20000106,139.4,142.9,115.9,122.2,144.7,151.2,89.2,169.3,140,120.2,134.4,77.9,155.4,94.7
20000107,99.2,92.1,133.9,122.7,139.5,113.6,134.1,163.8,92.9,123.6,102.8,109,149.6,129.4
20000108,99.2,107.7,142.4,120.3,118.2,138.4,122.8,147,109.4,103.2,123.7,82.1,133.1,108.2
20000109,76.1,86.8,61.4,81.2,129.4,127,123,145.8,102.1,90.6,71.2,121.9,147.7,117.8
20000110,78.2,87.9,31.8,44.4,120,65.2,25.6,126.5,91.1,53.7,47.8,17.7,131.7,28.5
20000111,81.9,55.2,68.4,32,141.2,154.1,4.7,165.8,84,54.3,51,1.6,159.7,13
20000112,161.1,170,136.8,104.2,158.9,172.6,41.8,182.3,166.5,109.1,154.3,56.5,173.7,52.9
20000113,140.6,157.3,145,121.9,165.7,175.1,142.8,187.5,163.3,130.9,142.2,139.9,181.2,126
20000114,151,158.2,154.5,144.8,166.2,175.4,136,191.1,161.5,146.4,151.8,139.4,180,138.5
20000115,154.6,159,162.8,158.7,164.2,170.1,171.4,189.1,156.3,161.8,157,172.9,176.1,172.6
20000116,156.8,158.6,145.5,148.1,156.2,157.3,125.8,183.9,151.9,149.7,156.1,117.7,168.7,137.5
20000117,150.2,156,135,149.2,158.6,163.5,136.7,181.2,155,153.1,146.9,101,172.8,148.8
20000118,147.2,153.5,162.1,157.1,157.2,163.7,166.1,183,150.1,159.1,152.7,144.1,169,172
20000119,153.6,153.8,164.9,161.3,146.5,159.6,175.3,175.1,146.3,167,154.1,175.2,161.3,176
20000120,151.3,154,142.3,157.2,150.6,162.9,176.7,180.1,150.7,166.4,143.1,177.6,165.6,177.9
20000121,146.2,153.6,120.5,142,154.6,137,142.2,183.5,152.1,126.8,139.2,147.8,169.8,131.7
20000122,156.7,158,159.9,164.5,152.2,163.8,176.5,182.5,150.6,166.9,154.9,177.9,166.8,175.5
20000123,157.7,159.9,143.8,145,137,164.2,123.9,168,151.8,151.6,157.8,137.8,155.1,143.5
20000124,66.4,115.1,107.3,55.5,148.7,157.3,46.1,182.8,136,34.1,102.4,74,155.2,26.5
20000125,131.5,155.7,135.6,109.2,138.3,132,66.8,180.6,159.8,80.8,140.3,92.3,127.2,56.9
20000126,163.9,166.4,174.7,171.9,160.6,162.7,184.1,190.4,159.1,173,165.9,185.2,174.1,182.1
20000127,168.8,170,178.9,176.4,163.9,173.2,189,193.5,160.5,180,170.2,189.1,176.6,190.8
20000128,165.4,170.6,173.6,172.9,166.9,176.1,187.8,197,162.6,179.2,167.9,188.4,180.7,192.2
20000129,165.5,173.9,176.8,171.1,170.9,182.7,183.6,201.5,167.3,175.1,169.6,181.6,187,187.8
20000130,169.1,172.4,173.2,168.2,162.6,182,127.6,194,164.9,161.1,171.8,75.5,178.6,136.3
20000131,179.7,173,189.8,163.2,166.3,184.2,53,199.9,169.6,120.8,176.6,40.3,182.7,36.6
20000201,107.2,140.2,94.5,97,164.4,178,107,195.3,160.6,113.6,118.3,84.6,180.2,132.5
20000202,160.2,163.7,139.4,172,152.8,166.7,165.6,169.2,162.1,186.2,159.2,140.4,170.2,184.2
20000203,70.6,82.7,3,12.4,153.9,110.5,65,178.5,63.1,35.1,33.7,89,166.5,74.8
20000204,131.2,174.3,195.6,126.7,166.6,179.3,83.5,200.9,171.2,61.8,179.3,122.6,180.7,44.4
20000205,168.1,176.2,182.8,169.5,165.4,178.5,176.1,200.7,169.4,156,172.9,175.2,178.6,174.3
20000206,178.4,176.6,174.7,187.8,165.8,164.6,195,198.6,172,195.2,171.2,187.3,178.9,200
20000207,177.3,165.3,71.5,182.8,165,149.8,194.5,175.8,165.7,196.9,135.2,185.5,177,201.1
20000208,122.2,114.3,72.7,92.8,155.6,127.2,59.2,187.4,121.2,116,99.8,52.1,175.5,104.4
20000209,128,140.8,190.1,123.6,175.1,196.5,41.8,207.2,162,84.5,156.4,71.3,191.5,21.7
20000210,192.3,190.2,210.2,198,190.9,199.5,189.7,223.3,185.5,154.2,195,190.6,205,138.4
20000211,180.1,192,210.9,201.1,191.5,199.3,180.7,223.4,191.1,191,196.1,183,205.3,171.8
20000212,199.1,205.6,211.6,205,187.9,193.5,209.6,221.2,191.9,214.1,202,200.7,198.4,215.4
20000213,200.6,205.4,207.9,210,190,193.9,216.2,218.8,196.5,223.8,202.2,205.4,200.8,222.5
20000214,189.6,195.4,179.9,186.7,182.4,193.9,164.3,211.8,190,189.8,188.1,141.9,194.5,178.4
20000215,202.5,209.6,197.1,194.7,186.1,205.6,157.2,213.3,203.6,200.6,205.1,107.9,202.7,182.6
20000216,202,203.7,217.3,208.2,189.1,206.7,203.1,213.2,202.3,210.5,203.5,187.8,203.6,207.6
20000217,200.6,201.2,208.4,210.1,179.3,203.1,214.9,206.9,197,226.3,197.5,195.1,196,224.5
20000218,183,195.7,160,187.2,182.5,171.5,206.7,195.1,197.7,209.4,180.6,196,184.7,224.2
20000219,126.1,149.9,168.5,139.8,189.9,191.4,162.8,222.5,161.1,141,144.2,179.4,198.6,146.1
20000220,207.2,203.3,196,218.2,194.5,197.9,223.3,226.4,196.9,236,198.1,193.8,203.4,232.4
20000221,207.2,203,195.4,216.1,198.5,199.2,227,226.6,198.6,236.7,197.7,215.1,207.4,234.5
20000222,203.5,205.6,202.6,201.2,198.5,203,192.6,226.8,198.9,215.3,207,193.8,208.6,204
20000223,207.5,205.8,227.3,220.7,201.6,205.9,233.1,227.4,201.7,242.2,208.2,219.3,211.4,238.8
20000224,210.6,211.6,230.4,224.2,205.7,213.1,236.5,236.3,208.1,246,212.5,225.4,218.6,240.8
20000225,214.2,211.2,227.1,226.5,203.2,207.8,239.1,229.1,204.6,248.5,211.6,226.4,214.5,243
