20010602,43.3,41.7,47.2,43,39,45.5,41.5,34.3,42.2,41.3,44,26.5,45,40.2
20010603,43.6,42.5,47.2,42.5,38,45.7,42.8,34.3,43.5,41.3,43.7,28,45.2,40.2
20010604,43,42.5,44.1,41.5,37.3,45.5,42.2,34.5,42.8,41.4,42.5,27.3,44.5,40.3
20010605,42.7,41.5,42.2,41,36.5,43.5,37.8,34.5,41.3,39.5,39.7,26,43.5,36.5
20010606,41.1,39.5,38.5,37.5,37,42,35.8,33.3,40.5,36.5,40.3,22,42.4,34.2
20010607,30.5,38,32,32,37.5,38.7,34.6,36.2,39,33,34.5,20.5,44.5,33.7
20010608,37.4,40.5,37,35,39,42,37.5,35.3,41.1,35.1,40,21.5,43.5,36.2
20010609,35.5,41.5,38.5,33.5,40.5,43,37.3,35.3,41.5,33.5,40.8,23,45,34.5
20010610,40,42,38.6,37.2,41,44.7,38,35.3,44.3,36.3,42,23,45,36.4
20010611,41.8,44.5,42.2,39,40.5,45.5,37.7,35.3,45,37,43.6,23.3,44.5,32.5
20010612,41.6,43,40.5,40,42,44.7,38.8,35.3,44.3,39.2,41.2,24.4,44,37
20010613,43.5,45.5,42.8,40.5,43,46,41.3,36,45.3,38.5,46,27,45.5,38.6
20010614,43.6,45,43.4,39.5,41,47,37.3,37.5,44.7,37.3,43.9,24,45.5,32.4
20010615,44.2,45,40.5,39.5,40.5,45.8,36.4,37.3,43.8,40.3,44.7,23,44,38.5
20010616,38,40,40,37,38.5,41.5,33.2,36.5,38.5,31.2,39.5,24.5,40,31.5
20010617,35,38,33.6,30.5,40,38.9,31.5,37.3,40.3,30.5,32.6,19.5,41.5,29.7
20010618,38.6,41,35.2,35,36.5,41.7,35.7,33.3,40.2,34.5,36.7,21.8,43,34.1
20010619,32,34,31.5,30.5,43,44.5,33.8,33.3,40.8,30.5,33,20,47,32
20010620,36.5,39.5,36.5,34.8,41,40.7,37.5,34.3,38.8,35.1,39,22.8,42.5,35.4
20010621,40.8,42,39.8,37.5,40,44.2,40,34.3,42.2,36.9,42.5,24.5,45,37.1
20010622,39.5,42.5,41.5,39.5,39.5,47.7,39.3,34.5,43.6,38.7,42,23.5,47.5,37.8
20010623,39.8,41,41.3,38.4,40,46,39.5,34.3,43,37.9,41.2,24,48.5,36.2
20010624,37.6,40,33.5,32.5,41,46.8,33.7,34.3,40,30.1,39.5,21.8,48,32.2
20010625,32.1,38.5,37.5,31.5,44,40,33.5,36.3,39.8,31.8,33.2,23,43,31.8
20010626,36.5,38.5,37.5,35.5,41,41,37.8,34.3,38.8,35.2,36.6,21,43.5,36.2
20010627,38.8,41.9,39.6,36.3,39,43,39.6,34,41.8,26.3,39.5,23.3,43,37.8
20010628,39.4,41.5,38.9,35.5,38,43.5,33,34.3,42.4,35.3,41.2,21.5,44.5,32.2
20010629,40.4,40,38.2,38.3,38.5,42,37.3,34.3,41,36.5,38.7,23,44.5,36.6
20010630,41.7,41,42,40.8,37.5,43.5,39.2,34.5,41.9,36.9,40.6,23.5,46,37.4
20010701,42.6,41,42,40.7,37,42.5,37.7,32,41.3,39,41.5,25.5,44,36.2
20010702,38.5,41,41.2,35.3,36,40,34.2,32,40.5,30.9,40.5,24.5,41.5,29.9
20010703,35,40.8,36.8,32.3,36.5,41,34.2,34.2,40.2,35.2,39.2,21.8,40,33.8
20010704,39,40.5,40.5,37,37.5,42,38,34.5,41.3,36,41.2,24.3,42.3,37.2
20010705,37,42,39,33,38.3,38,31.3,33.3,41.8,27.4,42,20.8,41.5,30.2
20010706,38,37.5,38.1,35,36,42.5,36.2,34.5,37,33.2,39,24,36.5,34.7
20010707,40,40.5,40.4,38.5,40,41,38.3,35.5,40,37.1,41,23.5,42,36.8
20010708,44.5,40,42,40.6,39.5,42,38.7,34.5,40.5,NA,41,25.1,43,36.6
20010709,43,41.8,42.5,40.5,38,42.3,39.7,34.5,41.8,35.8,41.3,25.2,40.3,34.6
20010710,35,40.7,39.4,36,39,40,31.8,34.3,41.7,29.4,42.5,21.5,41.8,32.6
20010711,40,37,40.5,38.5,38.5,43.5,38,35.5,37.8,35.7,40.5,25.4,40.5,35.7
20010712,42,40.5,42,40,39,41.4,37.6,35.5,41.2,37.5,42,24.6,41.5,36.8
20010713,40.5,41,39.5,37.5,36,38.5,31,33,41.6,30.6,42.2,20.5,38.5,27.4
20010714,39,38.5,35.4,32.7,29,37,32.8,28.6,38.2,34.8,33.2,21,31,32.9
20010715,35,34.5,36,35.3,33,39.8,33.2,31.3,34.7,34.7,34.5,21.8,33.5,32.9
20010716,34.5,37,39.5,35.5,34.3,42,36.1,32,36.7,35,36,21.8,38,34.5
20010717,36,38.9,39.6,35.5,32,40,34,30.3,38.2,33.8,38.3,23.5,39,31.6
20010718,36,38,37.5,35.2,30.5,40,34.2,29.5,38.4,33.4,37.3,22.2,39.5,32.6
20010719,34.8,36.5,32.7,33.5,34,39,33,29,36.7,32,32.6,22,40,31.2
20010720,38.8,39,36.6,35.2,36.5,39,36.1,31.3,38.2,35.5,37.2,24,40.5,34.8
20010721,42,40.5,39.1,38.5,36,39,38.1,30.8,40.2,37.6,39.7,25,40.5,36.8
20010722,42,39,40.5,39.5,34.5,39,39.7,30.5,38.2,37.8,39.2,24.5,38.5,36.6
20010723,38,38,37.5,37,32.8,38.5,35.6,29.5,36.8,35.4,36.3,24.5,39,32.8
20010724,39,38,38.1,36,32.5,38,35.2,31,37.5,35,37.6,22.2,33.5,32.7
20010725,40,41,39,37.8,34,40.1,32,32.5,39.4,34.7,39.5,20.5,36.5,32.8
20010726,39.2,40,33.5,33,36,36.5,31.2,33.5,39.4,31.1,40,20.7,39.5,30
20010727,37.5,34.5,29.5,36,35,38,34.7,32.3,33.1,33.5,31.5,23.5,35.5,35.2
20010728,36,37.5,34.5,36,35,39,32.8,31.6,35.7,34.3,36,22.2,38.5,33.2
20010729,37.5,37.5,37,36.2,36.5,39,37.2,32.5,36,35.1,36.1,22.8,39.5,34.2
20010730,37.2,37.8,38.4,36.8,33,37.7,35.7,31.3,36.4,35,36.3,24,40.5,32.5
20010731,35,36,29.5,35.5,33,35,29.8,29.5,36.5,31.6,33.3,20.7,38.5,30.1
20010801,35,33.5,32.5,31.5,34.5,37,34.2,31,33,31.3,33.4,22,39,31.7
20010802,37.7,38.5,34.5,35,35.9,38.5,36.1,33,36.2,34.4,37.1,24,37,33.9
20010803,39.5,38.5,37,36,35.5,40.2,37.3,32,37.2,36.4,37.3,24.4,29.5,35
20010804,39.1,38.5,39,35.5,34.5,38,37.6,30.3,38,36.2,36.6,23.5,41,35.5
20010805,39,39.5,38.2,36.5,34.5,38.5,36.6,31,38.5,36.4,36.6,23,40.5,34.8
20010806,39.7,40,36.5,37.5,36,41.5,34.3,34,38.4,34,39.2,22,39,32.6
20010807,39.5,38.5,37.7,37,37.5,41.4,36.5,36.2,38,35.3,38.5,23.5,41.5,36.3
20010808,35,39.5,37.2,37,39.5,38.5,35.3,34.5,38.5,35,38.3,20.8,42.5,33.8
20010809,34.7,38.5,38,35.8,34.5,38.7,29,33.3,35.7,33.6,37.5,21.5,37.5,30.2
20010810,37.5,38,36.5,36.5,34.5,40,35.3,30.5,37.5,34.7,38,22,37,35
20010811,36.1,38.5,36.6,36.5,37,37,32.5,33,37.5,33.5,37.8,23.5,39.5,32.4
20010812,38,35,36,36.2,37,38,35.2,33.5,33.7,35.5,36.2,23.8,39.5,33.4
20010813,39.1,37,37,36.7,34,40,36.5,33,36.2,36.2,36.5,23.7,38,35.6
20010814,39.5,36.5,38,38.5,33.5,39,37.3,32.3,37,36.8,36.5,23.5,34.5,35.6
20010815,39.6,37.2,40,39,35,38.5,38.6,33.5,36.6,38.2,37.5,24.5,38.5,36.5
20010816,38.7,37.5,38.5,36.5,33.5,35.5,30.3,30.5,36.2,32,36.5,20.9,38,28.6
20010817,39,37.5,32,32.2,35.5,38,31.4,32.8,37,34.6,36.5,21,37,33.2
20010818,36.5,37.5,35.5,36,37,39.5,36.3,32.2,37,36,38,24.4,37.5,34.8
20010819,39.4,37.8,39,37,36,38,37.8,32,37.5,36.9,37.5,22.6,41.5,35.4
20010820,39.2,37.5,37.5,37.3,36.5,37,37.8,31.3,37.7,37.3,37.2,24,40.5,36.8
20010821,39,38,39.5,36.5,35.5,37,37.7,31.5,37.3,37,36,24.5,40.5,35.4
20010822,39,38,39,37.3,35.5,28,37.3,32,36.7,36.7,36.5,23.2,37.5,34.4
20010823,39.2,38.5,38.9,36.5,35,37.5,37.7,32.3,37,36.7,36.7,24,38.5,35.1
20010824,38.9,38.5,38.6,35.7,35.5,36,34.3,32.5,37.1,36.3,36.3,21,39,34.5
20010825,38.7,38,36.3,35.8,36,36,35.5,32.3,37.4,36.2,36.2,20,39,32.7
20010826,39,36.8,37.5,36.5,35.5,37,35.3,32.5,36.5,35.3,36.5,23.5,39,33.8
20010827,39.4,37,38.5,37,36.5,37,36,33,37.2,36.8,36.4,23,40.5,34.5
20010828,39.6,38,39.2,37,36,38.7,37.3,32.3,37.4,36.5,36,23.5,41.5,34.6
20010829,38.7,38.5,39.8,37,35.5,38.5,38.8,31.7,38.5,37.3,36.3,22.5,41,36
20010830,38.6,38.5,39.5,37.5,34,37,38.3,31.3,38,37.1,36.2,24.4,41.5,35.3
20010831,36.1,36,38.9,35.7,34.5,36.6,37.7,30.2,36.8,36.5,34.8,23.5,41.5,35.6
20010901,37.2,36.8,37.7,36,34.5,36,36.5,29.5,36.4,36.5,35.2,22.5,41,34.9
20010902,38.4,37.3,38.5,36,34,36,36.4,32.5,37,35.6,36.5,24,40.5,0
20010903,39.4,37,38.5,37,36,31,37.5,33,36.7,36.4,35.6,23.3,39,0
20010904,39.5,37,38.7,38,36,37.3,37.1,32.3,37.4,36.6,37.2,23,39.3,0
20010905,39.5,38,38.5,37.5,35,37,36.3,30,37.5,36,36.5,23.2,40,0
20010906,39.5,37,36,36,35.5,36.5,36,30,37,34.5,35.3,23.4,40,0
20010907,38,37,36,35.5,34,36.5,35.2,30.3,36.8,35.2,35.3,22.7,40.5,0
20010908,38,37.5,36,36,34,35.5,36,30.2,36.5,34.3,35.4,23.2,38.5,0
20010909,38.6,36.5,37.5,36.5,34.5,36,37.3,32.5,36.5,35.8,36,23.2,36.5,0
20010910,38.5,36,36.3,36.2,35,37,35.5,32.5,36.6,36,36.1,23.5,37,0
20010911,39.3,36,38.5,37,35,37.5,37.7,32.7,36.3,35.7,36.7,23,38.5,0
20010912,38,37.2,37.8,36.5,35,36.5,36.3,31.5,36.5,35.2,35.2,20.5,39.5,0
20010913,37.5,35.7,38,36,34.5,36,36.3,30.8,35.4,35.7,34.5,21.5,38.5,0
20010914,37,35,31.8,32.2,35,35,33.8,31.5,35.8,32,34.5,20.3,38,0
20010915,37,36.3,33.5,35,35,34,33.5,32.3,36.2,35.1,35.5,22.3,38.5,0
20010916,37,35.8,30,31.2,35,34.5,29.3,32.2,36.2,30,33.5,18.3,38.5,0
20010917,33.5,34.7,32.5,32,35.8,34,32.6,32.5,34.4,30.5,32.5,21,38,0
20010918,35.5,36,36,34.3,38,36.5,34.5,34,36.4,33,34.5,22.5,39.5,0
20010919,38.5,36.5,36.5,37,38.5,38,36.2,33.3,36.5,34.2,35.3,22.5,40.5,0
20010920,40,36.8,36.3,37,37,38,36.3,32.7,37.5,35.2,38.2,22.6,39.5,0
20010921,39.7,38,37,37.5,36.5,36,36.2,32.7,37.2,35.2,37.5,23.8,39.5,0
20010922,39.2,36,33.5,35.3,37,36,35.8,32.5,36.8,36.3,37.1,22.5,39,0
20010923,39,37.8,35,38,37.5,38.5,37.2,33.3,36.5,36.4,37.7,23.5,39.5,0
20010924,38.5,38.5,38,37.7,39,39,36.8,34.2,37.2,36.6,37.5,24.3,41,0
20010925,40.5,38,37.3,38,41.5,40.9,37.6,35.6,39.2,36.5,36.5,24.5,42,0
20010926,40.6,38.6,37.6,37.3,40.5,40,38.1,36.3,39,36,38.2,24.6,41.5,0
20010927,41,40,37.5,37.5,40,39.7,36.5,35.3,39.3,36,38.8,23.4,42,0
20010928,39,38.5,38,36.5,40,40,36.8,35.7,39.4,35.8,38.2,23.2,42.5,0
20010929,40,38,37.2,37.3,41.5,40,38,38.5,39.4,36.2,38.6,24.3,43.5,0
20010930,40,40.5,38.5,37.3,43,40.9,37.8,36.5,39.5,37,30,24,43,0
20011001,39.7,38.5,37.2,37.2,40,40,36.8,34.5,37.3,36.2,39.2,24.4,41,0
20011002,37.8,37.7,37,35.7,39.5,39,37.5,37.4,36.5,35.6,37.5,23.8,42,35
20011003,36,35.2,37.5,35,38,37.2,35.7,40.3,35.5,34,35.7,23.5,40,32.2
20011004,36.2,35,36,34.5,40,37.5,35.3,35,35.2,34.3,34.6,22.5,39.5,33.6
20011005,37.2,37,36,36.5,41,37,35,36,36.5,34.1,36,20.4,41.5,33.2
20011006,37.4,38,32,35.5,39,38,30.7,35.5,38,32.4,36,20.2,42,32.1
20011007,36.5,36.5,34.1,33.5,39,37.5,34.2,35.3,35.1,33.3,35.5,21.5,41.5,33.4
20011008,37.2,36.5,35.7,35,39,37.5,36.3,35.3,37,35,36.5,23,41.5,33.8
20011009,37.5,37,36.3,35,39.5,39.1,35.7,39.3,37.7,33.9,37,23.5,40,33.5
20011010,38,38,36.5,35.5,39.5,39.2,35.7,40.2,38.7,34.8,37.3,23.7,40.5,33.4
20011011,38.6,38,36.5,35.5,39.5,39,35.2,42.6,38.3,34.7,37.2,23.6,41.5,34.2
20011012,40.4,37,35.5,35.3,37,39.5,34.2,38,37.5,34.6,37.5,22.5,43.5,33.5
20011013,38.1,36.5,35,35.5,36.2,38,34.2,36.2,36.5,34,37.3,17.8,40,32.8
20011014,34.7,32.7,32,33.5,34.5,34,33.6,36.3,31.7,32.6,33,17,39,32
20011015,34.2,34.5,34,34.5,38,35.5,34.7,37.3,34.3,33.1,35.2,22,37.5,34.4
20011016,34.7,35,35,34,37.5,35,34.2,36,35.2,32.6,34.5,21.5,40.5,32.2
20011017,36,35,35.5,34.5,36.5,35,35.3,34.5,36,32.7,34.4,21.5,38,32.5
20011018,36.1,36,34.5,33.6,37.2,35,34.2,36.4,35.7,33.1,34.8,22.3,39.5,31.4
20011019,36.9,36.8,34,33.5,38.5,35,34.2,37,35.6,33,35.2,22.7,39.5,31.8
20011020,36.6,34.5,33.7,33.5,37,35.4,34.3,36.3,34.5,33.4,35.5,22,39.5,31.5
20011021,35.6,34.9,34,34.5,37,35.1,33.3,33,35.5,33.5,34.6,22.5,39,31.7
20011022,36.9,35.5,34.5,35,37,36,33.7,33.5,36,32.7,35.6,23.4,39,31
20011023,36.8,35,34,34,36,35,33.3,33.5,35.3,33,35.5,22.5,37.5,31.6
20011024,37.5,35.5,33,34.2,38,35,32.7,34,35.7,31.5,35.3,21.2,37,31.6
20011025,35.4,33,34.5,33.2,40,35.5,34.3,36.3,35.7,31.6,35,23,39.5,31.2
20011026,37,35.5,35.5,33.7,41,36.8,33,37.5,35.6,32.8,36,22.5,42,31.7
20011027,36.6,34.5,35.5,33.7,38.5,38,33.7,36,35,32.9,34.5,23.3,42,31.7
20011028,37.6,36.5,37.5,35,37.5,37.5,33.2,33,35.2,33,34.7,24,40,31.2
20011029,36.8,38.5,33,34.2,37.5,36.1,34.2,32.8,34.8,32.3,34.5,21.5,39.5,31.2
20011030,36.6,36.5,33.7,34,38,36.5,33.2,33.5,34.5,32,34.2,21.2,39,31
20011031,36.4,36,32.5,33,37.5,36.5,31.2,33.8,34.7,31.5,34,20.8,39,29.6
20011101,36.4,35,33,33,39,35.5,32.1,34.3,35.5,31.6,33.3,20.4,39,29.7
20011102,36.7,36,33.5,31.6,39,35,33.2,34.5,35.5,30.9,34.8,18.2,39.5,30.2
20011103,37.1,37,30,32.2,36.5,35.8,31.6,33.3,35.5,32.5,34.5,17.8,41,31.2
20011104,35,35.5,30.5,32,34.5,35,31.1,32.3,33.7,32.3,33,17.5,40,30.8
20011105,29.7,30.3,27.5,26.4,31.5,33,28.1,35.5,32.2,25.7,30.2,10,36.5,22.2
20011106,28.6,29.5,29.5,27.5,33.5,31,30.1,35,29,27.5,29.1,NA,34.5,28
20011107,29.4,30,29.5,27.5,32.5,31,36,34.5,30.3,27.3,29.4,15.5,34.5,25.8
20011108,30,30.5,27.7,27.5,31.5,30,28.2,34,29.6,27.5,29,14.5,32.5,27.7
20011109,29,30.5,29,27,31,30,29.7,33.5,29.5,27.2,28.5,14.5,31.5,27
20011110,29,30.5,30,28.2,33.5,31,31,33.3,31,28.3,30.2,16,31.5,28.3
20011111,31,31.5,30.5,28.3,34.5,31,30.2,34,31,29,30.3,16.4,35,28.3
20011112,31,31,28.5,29,34.5,32.5,29.6,33,30.7,28.2,29.5,15.5,35,26.5
20011113,32,31.5,28.5,29,32,30,28.5,33.4,31.4,28.3,29,16.1,33,26.7
20011114,28.5,30,30,29,32,31,29.3,34.5,30.5,28.3,29.5,15.8,30.5,27.6
20011115,30.6,32,32,31.5,34.5,31.5,32.7,34.3,31.2,28.7,31.8,21.5,33,28
20011116,33.5,33,32.5,31,35.5,32.5,31.4,34,31.7,30.6,32,24.4,35.5,27.8
20011117,33.2,33.5,30,30,33.5,32.8,30.5,33.8,32.2,28.4,32,21,35.5,28.2
20011118,31.5,32.6,28.2,27.7,32,31,30.4,34.5,31.3,28,30.3,19,33.5,27.8
20011119,29.6,31.5,30.5,27.8,31.5,30.1,30.2,34.3,29,28,29.5,18.5,32.5,28.5
20011120,31.5,31.8,30.5,29,33.5,32,29.3,34,30.6,28.5,30.8,21.1,32.5,26.6
20011121,31.7,32.5,28.4,29.5,37,32.1,29.3,35.7,31.6,29.2,31.4,20,34,27
20011122,31.5,30.5,28,27.5,32.5,31,28.2,35,29.5,27.3,27.5,17.2,34.5,26.8
20011123,29.5,30,28.4,26.7,32.5,31.2,29.3,34,28.7,27.3,28.5,17.8,31,26.4
20011124,29.1,31.3,30.8,27.5,32,30.5,29.3,33.4,30.2,28,27.5,16.6,32.5,26.5
20011125,29.7,30,29.5,28,32.5,31.5,29.3,32.5,30.7,27.2,29,19,32.5,25.8
20011126,32,30.7,27.5,27,31,31.5,28.2,30.5,31.1,27.3,29.5,19.5,34,26.2
20011127,31.4,31.5,25.6,28,30.5,31,27.3,30,29,27,29,15.5,32.5,26.2
20011128,29.8,29.5,27.5,26.5,30.5,30.1,25.2,32,30.4,25.7,26.2,13.5,33,24.9
20011129,28.3,29.5,26,25.5,32,28.5,25.9,32.5,28.5,25.8,26,13.3,31.5,24.5
20011130,28,28.5,26,24.6,32.5,28.5,26.8,31.5,29.7,25.8,26.2,13.4,32.5,23.4
20011201,28.6,28.5,25,25,32.5,27.9,25.7,31,29.2,25,27.2,13,31,25
20011202,28.6,28.8,25.5,25,29.5,28.5,25.8,31,27.1,25.5,25.2,15,29.5,24
20011203,27.9,27.5,26.5,25,30.5,28.8,25.8,31.7,28.1,25,25.2,14.8,31.5,24.4
20011204,27,28.5,27.5,26.5,31.5,29.1,26.2,31,28.9,25,27,14.4,31.5,24
20011205,30.1,28.5,25,26.5,32.5,29.5,24.7,30.5,29,25.8,26.5,11.2,33,22.2
20011206,28.2,26.8,25,24.5,30.5,29,26.7,32.5,27.2,26.3,24.6,15,29.5,24.4
20011207,27.7,28.3,27,27,30.5,27.5,26.3,30.5,27,25.3,27,13.2,29.5,25.3
20011208,27.5,29.5,25.2,25.6,31.5,28.2,25.5,31,28.5,25,26.5,14,30.5,23.7
20011209,27.2,28,25.5,25.1,33,29.5,27.7,31,28.3,26.1,26.5,15.5,31.5,23.2
20011210,27,28,27.5,26,30,31.5,26.3,31.5,29,26,26.2,15,31,24.3
20011211,27.3,30,26,27.5,35.5,31.5,27.4,31.3,30.3,26,27.8,15,34,24.4
20011212,27.4,27.5,22.5,24,30.5,30.5,23.3,34.5,28,22.6,25.2,13.5,31,22.7
20011213,22.1,24,23.5,21,29,27.5,22.2,32.4,24.2,20.3,23.3,10.2,30.5,24
20011214,24.4,25.5,24,23.5,27,24.5,24.3,30.5,24.5,22,24.5,12.3,26,24.4
20011215,25.1,26.5,24,24.2,27,26,23.3,31,24.8,24,25,12.4,27.2,22.7
20011216,25.2,25,23.5,23.7,26.5,23.5,22.3,30.3,23.6,22.5,23.5,9,26.5,20.1
20011217,23.4,23.5,25,21.3,25,25.1,20.7,28.8,23.2,17.6,22.5,7.2,25,17.7
20011218,20.7,20.8,22,20.4,25.5,25.5,22.8,28.4,23,21,18.5,10.5,25.5,22.8
20011219,21.4,24.8,19.5,16.5,26.5,24.5,17.8,30.5,24.8,20,20.8,8.7,27,22.6
20011220,24,25,24,21.5,27,25.5,19.2,31.3,25,22.5,24,8.4,26.2,20.2
20011221,23.7,25,23,21.2,27,25.6,23.5,30.5,23.7,21.2,22.2,9.3,27.5,21.8
20011222,22.5,25.5,22.5,21.2,25,25,22.3,27.4,24.8,22,22.6,14,25.1,21.7
20011223,23.7,25,24,21.2,24.5,25,24.2,27.5,24.3,21.3,23.1,16,26.5,21.2
20011224,23,25.8,22,21.8,25.5,24.7,24.2,29.5,24.7,21.4,22.8,15,26,21.6
20011225,22.5,25,23.5,21.5,26.5,25.5,23.8,30,25.7,21.4,22.8,15.3,25.5,21.3
20011226,23.2,24.5,25,21.8,26.5,25,25,29,23.6,21.8,24.3,15,26.4,22.8
20011227,23.5,25.3,23.5,23,26,25,22.6,29.5,24.3,22,22.5,14.8,25.5,21.9
20011228,23.4,23.5,22,20.5,26.5,25,22.8,30.8,24,19.7,21.5,12.8,26,20.7
20011229,22.9,23.5,23.5,20.5,27,24,23.5,29.5,23.2,17.5,22.5,13.2,26.5,20.7
20011230,21.1,24.5,23.2,21.2,29,26,21.6,30.2,25,19.2,23,13.8,28.5,13.7
20011231,19,24.5,21.5,17.2,28,23.8,12.2,30,25.7,13.9,21.8,14,27.5,9.8
20020101,18.5,26,18.5,12.2,28,25.2,9.7,29.8,25.9,14.6,23,13.8,27.5,11.2
20020102,19.1,26.5,10.2,12.8,30,24.8,8.3,28.5,25.5,14.8,19.6,16.1,29,11.6
20020103,21.7,25.5,11,13.5,29.5,25,8.3,28.5,23.2,11.4,17,14.4,28.4,9
20020104,17.2,13.5,10.5,13.5,26,23.5,18.3,29,15.5,13,10.2,14.8,25.5,14.7
20020105,17.5,14,13.5,14.7,25.5,21.5,21.3,30,16.7,14.8,12.7,15.8,24.5,18.7
20020106,18.5,18.3,17,17.5,25.5,22.7,22.3,28,19.2,15.7,17.2,14.2,25.5,18.9
20020107,18.5,18.4,21.5,14.7,24,22.5,24.2,27.5,19.2,18.3,18.7,14.5,24,20.8
20020108,18,20,21.5,18.5,24,23.5,21.7,28,20.8,19.4,18.5,12.8,25,19.8
20020109,21.5,21.3,22.7,21.5,23.5,22.8,22.7,28,21.2,20.5,21.5,15,23.5,20
20020110,21.7,24.2,24.2,21,24,22.4,23.3,26.5,21.5,21,22.2,16,24,20.6
20020111,21.5,24.2,20,21,25,22.5,22.3,27,23.2,20.2,22.5,15.5,25,19.8
20020112,25,26,22,21.5,26.5,25.5,23.3,30.5,26,22,23.8,14.3,26.5,20.8
20020113,22.9,25.5,25.7,23,27,25.5,23.7,30,26.3,22.7,24.4,15.5,26.5,21.3
20020114,26,27,23.8,24.2,30.5,26.5,22.3,29,26.6,24.1,24.7,17,29.5,22
20020115,27.2,26.5,20,21.5,32,27,18.7,29,24.6,18.3,22.5,8.2,31,18.3
20020116,22.4,22.8,23,20.5,29.5,26.1,21.7,30.5,25.1,20.2,22.7,3,28.5,21.8
20020117,15.8,21.3,20.5,19.7,25,23,18.2,24.9,21,19.5,20.5,4,24.5,18
20020118,17.6,21.5,20.5,20,24,23.5,16.7,25,23.2,18.2,19.5,2.8,24.5,17.6
20020119,18.8,20,21,18.8,22.5,22,19.2,24.5,20.6,18.6,20.7,3.7,26,19.4
20020120,20.6,21.5,21.5,18.6,22,22,20.7,24.5,21.6,19,21,7.6,23.5,19.6
20020121,20.6,21,20.2,19.6,22.5,22,16.2,24.5,22.7,18.2,19.5,6,24,18
20020122,19.9,21,21.6,19,23.5,24.5,20.3,25.5,22.2,18.7,22.7,7.5,25,19.7
20020123,20.5,21.5,22,20,23.7,24.6,20.2,25.5,22.1,18.7,21.2,8.6,25,18.8
20020124,20.6,22.5,22.7,20.1,25,23.8,21.2,25.5,22.4,20.2,21.5,8.8,26.5,20.6
20020125,22.6,23,22,20.6,27.5,24,21.2,26,23.8,20,21.5,9,27,20.3
20020126,24.1,25,23.3,22,29,25,21.7,26.7,24.2,21.6,23.5,9,28,20.2
20020127,21.8,22,20.2,21,26.5,24.8,20.7,29,24.2,20.5,21.4,9,27,20.6
20020128,20.6,23,22,19.6,24.5,23.2,20.7,25.5,23.2,20.2,22.1,7,24.5,20.7
20020129,20.8,23,23,20.5,23,23.3,20.2,24.3,23.5,19.2,22.5,6,24,18.3
20020130,23.1,24.3,21.5,21,26,24.5,20.7,24.5,22.8,20.7,22.8,8.4,27,19.4
20020131,22.4,23.5,22,21,24.5,23.8,22.2,25.8,22.2,20.7,22.7,9.3,25.5,20
20020201,22.1,23.5,23,21.5,25,24.4,22.7,26.5,23.5,22,22,8.8,25.5,21
20020202,23.5,25,22.8,22,27.5,24.5,22.7,27,24.3,22,22.5,8.8,27.5,20.8
20020203,24.2,25.5,19.7,21.5,28.5,25,23,27.3,26.2,21.7,22.5,9.8,27,21
20020204,22.1,24,22,20.1,26.5,25,18.6,29,26.2,21.2,23.6,2.5,26.5,18.9
20020205,20.4,22.5,22.5,20.6,25,24,22.8,27.2,23.5,20.6,23,9,27,21.7
20020206,22,24,23.5,21.3,26.5,23,20.5,28,24,19.8,21.1,11.5,27,19.2
20020207,23.6,24.5,20.5,21,27.5,24,20.4,26.7,24.6,19.5,22,8.4,26,17.8
20020208,23.5,23,21.7,21,27,23,20.5,26.7,23,21.6,21,3.6,25,22.2
20020209,19.8,19,15.9,18,23,20,16.6,22.5,19.7,18.3,19.2,0.6,22.5,18.7
20020210,20.4,17.5,15.7,16,21.5,20.5,18,24,16.6,17.7,19.4,3.2,22.5,18.2
20020211,18.4,19.5,20,17,22.5,19.5,18.4,25,18.5,17.8,19,3.4,23,17.8
20020212,19.5,20,21,20.5,21,20.5,21.6,24,19.2,20,21.2,9.4,23.5,21.5
20020213,23,23.5,24.5,20.5,24.5,24,22.5,25.5,24.5,16.7,22.3,13.2,26.5,19.4
20020214,22.2,25.5,21.5,20.5,29.5,26.5,21.5,27,26,20.7,24.5,8.8,28,21.1
20020215,22.6,23.5,23,21.7,26,24.9,23.2,28.3,23.6,21.6,24.2,10.9,27,21.3
20020216,25,25,26.5,25.5,27,26.5,26,29.5,25.2,24.1,25.2,15.2,28.5,24.1
20020217,24.8,27,25.4,24.5,30,27.5,23.1,31.8,27,23.7,25.6,15,30.5,20.6
20020218,26.5,27,25.3,24.5,31.5,26.5,25.7,30.5,28.7,24.2,25.6,12,30.5,23.7
20020219,29.8,27.3,25,26.2,30.5,29,26.2,30,27.1,27,27.1,12.5,30,25.8
20020220,25.8,26.5,26.5,25.6,30.5,28.5,28.6,31.8,26.1,26.4,27.4,14.3,31.5,27.2
20020221,27,28.5,28.8,27,30.5,29,26.7,32.5,29,26.7,29.5,14.8,31,26.3
20020222,28.8,29.5,29,27.5,33,30.7,28,30.5,29.2,27.5,29.2,13.2,34.5,23.4
20020223,30.6,28.7,24.5,26.5,30.5,31.1,22.2,27.5,29.2,26.5,27.8,9.8,31.5,26.1
20020224,25.3,25.7,19.6,24.5,30.5,29.3,21.1,27.5,26.7,24.6,25.2,5,32.5,21.5
20020225,24.8,26.2,22,24.5,29.5,27.5,25.2,29,25.8,24.3,24,6.4,29.5,24.7
